Student Name,Roll Number,Mathematics,Physics,Chemistry,Programming,Data Structures,Attendance,Internal Assessment
Aarav Sharma,101,88,84,81,92,90,96,89
Diya Patel,102,76,79,74,85,82,91,78
Kabir Singh,103,92,90,88,87,89,94,93
Ananya Rao,104,68,72,70,76,73,86,71
Vivaan Mehta,105,81,77,83,79,80,88,84
Ishita Nair,106,95,93,91,96,94,98,95
Arjun Iyer,107,73,69,75,68,71,82,76
Meera Joshi,108,86,88,85,80,84,90,87
Rohan Das,109,79,75,78,91,88,85,80
Sara Khan,110,90,87,89,93,91,97,92
Neel Verma,111,64,67,62,72,69,79,66
Tara Gupta,112,84,82,80,88,86,92,85
